Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-12 14:30:00-04:00,7.71999979019165,7.75,7.670000076293945,7.679999828338623,7.679999828338623,56084
2022-04-12 15:30:00-04:00,7.679999828338623,7.735000133514404,7.664999961853027,7.699999809265137,7.699999809265137,59303
2022-04-13 09:30:00-04:00,7.739999771118164,7.929999828338623,7.710000038146973,7.880000114440918,7.880000114440918,48580
2022-04-13 10:30:00-04:00,7.880000114440918,8.0,7.875,7.997600078582764,7.997600078582764,33648
2022-04-13 11:30:00-04:00,7.989999771118164,8.085000038146973,7.989999771118164,8.029999732971191,8.029999732971191,59568
2022-04-13 12:30:00-04:00,8.029999732971191,8.130000114440918,8.015000343322754,8.119999885559082,8.119999885559082,72367
2022-04-13 13:30:00-04:00,8.119999885559082,8.119999885559082,8.039999961853027,8.079999923706055,8.079999923706055,26417
2022-04-13 14:30:00-04:00,8.079999923706055,8.09000015258789,8.039999961853027,8.069999694824219,8.069999694824219,33767
2022-04-13 15:30:00-04:00,8.069999694824219,8.180000305175781,8.0649995803833,8.149999618530273,8.149999618530273,149463
2022-04-14 09:30:00-04:00,8.229999542236328,8.569999694824219,8.220000267028809,8.380000114440918,8.380000114440918,83931
2022-04-14 10:30:00-04:00,8.369999885559082,8.399999618530273,8.3100004196167,8.350000381469727,8.350000381469727,39512
2022-04-14 11:30:00-04:00,8.359999656677246,8.369999885559082,8.15999984741211,8.15999984741211,8.15999984741211,28288
2022-04-14 12:30:00-04:00,8.15999984741211,8.210000038146973,8.130000114440918,8.199999809265137,8.199999809265137,19925
2022-04-14 13:30:00-04:00,8.1899995803833,8.300000190734863,8.1899995803833,8.25,8.25,20405
2022-04-14 14:30:00-04:00,8.255999565124512,8.289999961853027,8.225000381469727,8.289999961853027,8.289999961853027,37416
2022-04-14 15:30:00-04:00,8.289999961853027,8.300000190734863,8.25,8.270000457763672,8.270000457763672,73614
2022-04-18 09:30:00-04:00,8.300000190734863,8.319999694824219,8.09000015258789,8.15999984741211,8.15999984741211,72850
2022-04-18 10:30:00-04:00,8.170000076293945,8.1899995803833,8.0600004196167,8.0600004196167,8.0600004196167,36280
2022-04-18 11:30:00-04:00,8.050000190734863,8.079999923706055,7.96999979019165,7.96999979019165,7.96999979019165,36970
2022-04-18 12:30:00-04:00,7.96999979019165,8.0,7.920000076293945,7.989999771118164,7.989999771118164,47736
2022-04-18 13:30:00-04:00,7.96999979019165,8.0600004196167,7.96999979019165,8.020000457763672,8.020000457763672,32516
2022-04-18 14:30:00-04:00,8.020000457763672,8.079999923706055,7.949999809265137,8.0,8.0,78979
2022-04-18 15:30:00-04:00,7.989999771118164,8.020000457763672,7.940000057220459,8.010000228881836,8.010000228881836,80366
2022-04-19 09:30:00-04:00,8.079999923706055,8.180000305175781,7.96999979019165,8.1766996383667,8.1766996383667,22496
2022-04-19 10:30:00-04:00,8.180000305175781,8.279999732971191,8.170000076293945,8.279999732971191,8.279999732971191,49663
2022-04-19 11:30:00-04:00,8.28499984741211,8.28909969329834,8.239999771118164,8.279999732971191,8.279999732971191,19235
2022-04-19 12:30:00-04:00,8.274999618530273,8.3100004196167,8.244999885559082,8.255000114440918,8.255000114440918,22616
2022-04-19 13:30:00-04:00,8.260000228881836,8.270000457763672,8.199999809265137,8.21500015258789,8.21500015258789,24340
2022-04-19 14:30:00-04:00,8.21500015258789,8.239999771118164,8.170000076293945,8.239999771118164,8.239999771118164,46642
2022-04-19 15:30:00-04:00,8.229999542236328,8.239999771118164,8.140000343322754,8.15999984741211,8.15999984741211,72564
2022-04-20 09:30:00-04:00,8.289999961853027,8.300000190734863,8.039999961853027,8.0600004196167,8.0600004196167,24239
2022-04-20 10:30:00-04:00,8.0600004196167,8.100000381469727,8.050000190734863,8.069999694824219,8.069999694824219,12607
2022-04-20 11:30:00-04:00,8.074999809265137,8.109999656677246,8.0,8.010000228881836,8.010000228881836,19120
2022-04-20 12:30:00-04:00,8.020000457763672,8.069999694824219,8.010000228881836,8.0600004196167,8.0600004196167,12630
2022-04-20 13:30:00-04:00,8.0600004196167,8.0600004196167,7.989999771118164,8.0,8.0,6511
2022-04-20 14:30:00-04:00,8.0,8.020000457763672,7.96999979019165,8.020000457763672,8.020000457763672,24654
2022-04-20 15:30:00-04:00,8.010000228881836,8.039999961853027,7.989999771118164,8.010000228881836,8.010000228881836,41924
2022-04-21 09:30:00-04:00,8.140000343322754,8.140000343322754,7.940000057220459,7.960000038146973,7.960000038146973,19587
2022-04-21 10:30:00-04:00,7.980000019073486,8.050000190734863,7.96999979019165,8.020000457763672,8.020000457763672,16687
2022-04-21 11:30:00-04:00,8.020000457763672,8.020000457763672,7.96999979019165,7.980000019073486,7.980000019073486,12945
2022-04-21 12:30:00-04:00,7.989999771118164,7.989999771118164,7.880000114440918,7.949999809265137,7.949999809265137,39580
2022-04-21 13:30:00-04:00,7.949999809265137,7.96999979019165,7.889999866485596,7.90500020980835,7.90500020980835,31078
2022-04-21 14:30:00-04:00,7.90500020980835,7.940000057220459,7.829999923706055,7.940000057220459,7.940000057220459,50906
2022-04-21 15:30:00-04:00,7.945000171661377,7.954999923706055,7.889999866485596,7.900000095367432,7.900000095367432,69601
2022-04-22 09:30:00-04:00,7.889999866485596,7.889999866485596,7.71999979019165,7.824999809265137,7.824999809265137,70978
2022-04-22 10:30:00-04:00,7.820000171661377,7.860000133514404,7.78000020980835,7.809999942779541,7.809999942779541,22026
2022-04-22 11:30:00-04:00,7.815000057220459,7.815000057220459,7.699999809265137,7.75,7.75,29745
2022-04-22 12:30:00-04:00,7.75,7.78000020980835,7.684999942779541,7.699999809265137,7.699999809265137,24243
2022-04-22 13:30:00-04:00,7.690000057220459,7.699999809265137,7.639999866485596,7.686699867248535,7.686699867248535,33754
2022-04-22 14:30:00-04:00,7.689899921417236,7.710000038146973,7.639999866485596,7.690000057220459,7.690000057220459,35794
2022-04-22 15:30:00-04:00,7.699999809265137,7.760000228881836,7.679999828338623,7.690000057220459,7.690000057220459,51588
2022-04-25 09:30:00-04:00,7.599999904632568,7.65339994430542,7.554999828338623,7.619999885559082,7.619999885559082,29450
2022-04-25 10:30:00-04:00,7.639999866485596,7.670000076293945,7.519999980926514,7.610000133514404,7.610000133514404,26538
2022-04-25 11:30:00-04:00,7.600800037384033,7.659999847412109,7.559999942779541,7.650000095367432,7.650000095367432,31589
2022-04-25 12:30:00-04:00,7.659999847412109,7.78000020980835,7.65500020980835,7.75,7.75,26424
2022-04-25 13:30:00-04:00,7.755000114440918,7.809999942779541,7.699999809265137,7.789999961853027,7.789999961853027,49342
2022-04-25 14:30:00-04:00,7.78000020980835,7.829999923706055,7.730000019073486,7.820000171661377,7.820000171661377,37197
2022-04-25 15:30:00-04:00,7.829999923706055,7.869999885559082,7.809999942779541,7.860000133514404,7.860000133514404,54673
2022-04-26 09:30:00-04:00,7.789999961853027,7.840000152587891,7.675000190734863,7.710000038146973,7.710000038146973,20310
2022-04-26 10:30:00-04:00,7.699999809265137,7.764999866485596,7.600100040435791,7.65500020980835,7.65500020980835,39527
2022-04-26 11:30:00-04:00,7.639999866485596,7.679999828338623,7.590000152587891,7.670000076293945,7.670000076293945,15854
2022-04-26 12:30:00-04:00,7.670000076293945,7.679999828338623,7.610000133514404,7.610000133514404,7.610000133514404,21671
2022-04-26 13:30:00-04:00,7.599999904632568,7.650000095367432,7.579999923706055,7.619999885559082,7.619999885559082,29975
2022-04-26 14:30:00-04:00,7.635000228881836,7.639999866485596,7.554999828338623,7.559999942779541,7.559999942779541,32843
2022-04-26 15:30:00-04:00,7.550300121307373,7.590000152587891,7.5,7.53000020980835,7.53000020980835,83689
2022-04-27 09:30:00-04:00,7.489999771118164,7.614999771118164,7.429999828338623,7.429999828338623,7.429999828338623,28366
2022-04-27 10:30:00-04:00,7.429999828338623,7.474999904632568,7.394999980926514,7.46999979019165,7.46999979019165,30046
2022-04-27 11:30:00-04:00,7.474999904632568,7.539999961853027,7.46999979019165,7.539000034332275,7.539000034332275,29506
2022-04-27 12:30:00-04:00,7.539999961853027,7.539999961853027,7.429999828338623,7.460000038146973,7.460000038146973,15185
2022-04-27 13:30:00-04:00,7.452600002288818,7.539999961853027,7.452600002288818,7.5,7.5,16285
2022-04-27 14:30:00-04:00,7.53000020980835,7.53000020980835,7.449999809265137,7.46999979019165,7.46999979019165,43982
2022-04-27 15:30:00-04:00,7.474999904632568,7.519999980926514,7.44189977645874,7.46999979019165,7.46999979019165,62738
2022-04-28 09:30:00-04:00,7.519999980926514,7.639999866485596,7.409999847412109,7.409999847412109,7.409999847412109,21978
2022-04-28 10:30:00-04:00,7.389999866485596,7.46999979019165,7.369999885559082,7.449999809265137,7.449999809265137,11579
2022-04-28 11:30:00-04:00,7.449999809265137,7.465000152587891,7.380000114440918,7.465000152587891,7.465000152587891,10826
2022-04-28 12:30:00-04:00,7.480000019073486,7.590000152587891,7.480000019073486,7.590000152587891,7.590000152587891,9380
2022-04-28 13:30:00-04:00,7.559999942779541,7.650000095367432,7.550000190734863,7.644999980926514,7.644999980926514,24520
2022-04-28 14:30:00-04:00,7.650000095367432,7.710000038146973,7.639999866485596,7.699999809265137,7.699999809265137,14884
2022-04-28 15:30:00-04:00,7.690000057220459,7.690000057220459,7.630000114440918,7.679999828338623,7.679999828338623,55500
2022-04-29 09:30:00-04:00,7.659999847412109,7.869999885559082,7.639999866485596,7.650000095367432,7.650000095367432,51988
2022-04-29 10:30:00-04:00,7.659999847412109,7.699999809265137,7.630000114440918,7.690000057220459,7.690000057220459,16383
2022-04-29 11:30:00-04:00,7.699999809265137,7.730000019073486,7.619999885559082,7.619999885559082,7.619999885559082,14648
2022-04-29 12:30:00-04:00,7.639999866485596,7.659999847412109,7.590000152587891,7.659999847412109,7.659999847412109,12820
2022-04-29 13:30:00-04:00,7.650000095367432,7.679999828338623,7.599999904632568,7.659999847412109,7.659999847412109,28396
2022-04-29 14:30:00-04:00,7.659999847412109,7.679999828338623,7.639999866485596,7.670000076293945,7.670000076293945,39250
2022-04-29 15:30:00-04:00,7.670000076293945,7.690000057220459,7.630000114440918,7.659999847412109,7.659999847412109,37537
2022-05-02 09:30:00-04:00,7.619999885559082,7.909999847412109,7.579999923706055,7.894999980926514,7.894999980926514,64087
2022-05-02 10:30:00-04:00,7.880000114440918,7.940000057220459,7.849999904632568,7.909999847412109,7.909999847412109,53509
2022-05-02 11:30:00-04:00,7.909999847412109,7.949999809265137,7.829999923706055,7.925000190734863,7.925000190734863,24187
2022-05-02 12:30:00-04:00,7.925000190734863,7.949999809265137,7.78000020980835,7.804999828338623,7.804999828338623,23212
2022-05-02 13:30:00-04:00,7.800000190734863,7.840000152587891,7.769999980926514,7.789999961853027,7.789999961853027,22852
2022-05-02 14:30:00-04:00,7.78000020980835,7.980000019073486,7.78000020980835,7.940000057220459,7.940000057220459,29000
2022-05-02 15:30:00-04:00,7.960000038146973,8.069999694824219,7.960000038146973,8.050000190734863,8.050000190734863,79125
2022-05-03 09:30:00-04:00,8.0600004196167,8.210000038146973,7.929999828338623,8.100000381469727,8.100000381469727,85680
2022-05-03 10:30:00-04:00,8.130000114440918,8.1899995803833,8.069999694824219,8.1899995803833,8.1899995803833,39946
2022-05-03 11:30:00-04:00,8.199999809265137,8.239999771118164,8.09000015258789,8.15999984741211,8.15999984741211,161570
2022-05-03 12:30:00-04:00,8.149999618530273,8.199999809265137,8.09000015258789,8.15999984741211,8.15999984741211,33637
2022-05-03 13:30:00-04:00,8.170000076293945,8.210000038146973,8.079999923706055,8.09000015258789,8.09000015258789,30728
2022-05-03 14:30:00-04:00,8.085000038146973,8.15999984741211,8.0600004196167,8.149999618530273,8.149999618530273,49678
2022-05-03 15:30:00-04:00,8.149999618530273,8.170000076293945,8.095000267028809,8.109999656677246,8.109999656677246,83537
2022-05-04 09:30:00-04:00,8.09000015258789,8.09000015258789,7.96999979019165,8.010000228881836,8.010000228881836,0
2022-05-04 10:30:00-04:00,7.989999771118164,8.029999732971191,7.949999809265137,7.96999979019165,7.96999979019165,33194
2022-05-04 11:30:00-04:00,7.940000057220459,7.989999771118164,7.90500020980835,7.980000019073486,7.980000019073486,22930
2022-05-04 12:30:00-04:00,7.980000019073486,7.989999771118164,7.929999828338623,7.940000057220459,7.940000057220459,18405
2022-05-04 13:30:00-04:00,7.949999809265137,8.039999961853027,7.880000114440918,7.954999923706055,7.954999923706055,33802
2022-05-04 14:30:00-04:00,7.940000057220459,8.199999809265137,7.840000152587891,8.183300018310547,8.183300018310547,127098
2022-05-04 15:30:00-04:00,8.194999694824219,8.260000228881836,8.180000305175781,8.220000267028809,8.220000267028809,77226
2022-05-05 09:30:00-04:00,8.079999923706055,8.100000381469727,7.769999980926514,7.829999923706055,7.829999923706055,21152
2022-05-05 10:30:00-04:00,7.859000205993652,7.859000205993652,7.730000019073486,7.735000133514404,7.735000133514404,17464
2022-05-05 11:30:00-04:00,7.71999979019165,7.820000171661377,7.679999828338623,7.79580020904541,7.79580020904541,44770
2022-05-05 12:30:00-04:00,7.789999961853027,7.869999885559082,7.789999961853027,7.820000171661377,7.820000171661377,14031
2022-05-05 13:30:00-04:00,7.809999942779541,7.849999904632568,7.679999828338623,7.699999809265137,7.699999809265137,29449
2022-05-05 14:30:00-04:00,7.695000171661377,7.739999771118164,7.670000076293945,7.670000076293945,7.670000076293945,49117
2022-05-05 15:30:00-04:00,7.659999847412109,7.800000190734863,7.640100002288818,7.760000228881836,7.760000228881836,125969
2022-05-06 09:30:00-04:00,7.809999942779541,7.809999942779541,7.460000038146973,7.690000057220459,7.690000057220459,42722
2022-05-06 10:30:00-04:00,7.679999828338623,7.780300140380859,7.670000076293945,7.78000020980835,7.78000020980835,17088
2022-05-06 11:30:00-04:00,7.769999980926514,7.829999923706055,7.710000038146973,7.789999961853027,7.789999961853027,14626
2022-05-06 12:30:00-04:00,7.769999980926514,7.880000114440918,7.769999980926514,7.840000152587891,7.840000152587891,40178
2022-05-06 13:30:00-04:00,7.849999904632568,7.860000133514404,7.710000038146973,7.760000228881836,7.760000228881836,22343
2022-05-06 14:30:00-04:00,7.764999866485596,7.789999961853027,7.699999809265137,7.730000019073486,7.730000019073486,41956
2022-05-06 15:30:00-04:00,7.739999771118164,7.800000190734863,7.71999979019165,7.78000020980835,7.78000020980835,52345
2022-05-09 09:30:00-04:00,7.699999809265137,7.929999828338623,7.679999828338623,7.690000057220459,7.690000057220459,74943
2022-05-09 10:30:00-04:00,7.679999828338623,7.71999979019165,7.559999942779541,7.610000133514404,7.610000133514404,122860
2022-05-09 11:30:00-04:00,7.599999904632568,7.71999979019165,7.584000110626221,7.699999809265137,7.699999809265137,55890
2022-05-09 12:30:00-04:00,7.690000057220459,7.699999809265137,7.554999828338623,7.619999885559082,7.619999885559082,21742
2022-05-09 13:30:00-04:00,7.630000114440918,7.630000114440918,7.550000190734863,7.599999904632568,7.599999904632568,31276
2022-05-09 14:30:00-04:00,7.590000152587891,7.670000076293945,7.559999942779541,7.610000133514404,7.610000133514404,51832
2022-05-09 15:30:00-04:00,7.590000152587891,7.59499979019165,7.519999980926514,7.570000171661377,7.570000171661377,34594
2022-05-10 09:30:00-04:00,7.590000152587891,7.650000095367432,7.4710001945495605,7.619999885559082,7.619999885559082,36761
2022-05-10 10:30:00-04:00,7.619999885559082,7.630000114440918,7.429999828338623,7.449999809265137,7.449999809265137,73414
2022-05-10 11:30:00-04:00,7.440000057220459,7.449999809265137,7.320000171661377,7.329999923706055,7.329999923706055,23855
2022-05-10 12:30:00-04:00,7.319200038909912,7.349999904632568,7.260000228881836,7.349999904632568,7.349999904632568,62636
2022-05-10 13:30:00-04:00,7.360000133514404,7.46999979019165,7.360000133514404,7.369999885559082,7.369999885559082,67624
2022-05-10 14:30:00-04:00,7.369999885559082,7.369999885559082,7.269999980926514,7.300000190734863,7.300000190734863,68209
2022-05-10 15:30:00-04:00,7.295000076293945,7.349999904632568,7.289999961853027,7.315000057220459,7.315000057220459,94874
2022-05-11 09:30:00-04:00,7.320000171661377,7.409999847412109,7.119999885559082,7.335000038146973,7.335000038146973,57606
2022-05-11 10:30:00-04:00,7.340000152587891,7.340000152587891,7.119999885559082,7.170000076293945,7.170000076293945,43450
2022-05-11 11:30:00-04:00,7.179999828338623,7.25,7.130000114440918,7.130000114440918,7.130000114440918,20140
2022-05-11 12:30:00-04:00,7.119999885559082,7.119999885559082,6.90500020980835,6.90500020980835,6.90500020980835,34803
2022-05-11 13:30:00-04:00,6.900000095367432,6.920000076293945,6.860000133514404,6.900000095367432,6.900000095367432,49181
2022-05-11 14:30:00-04:00,6.890200138092041,6.960000038146973,6.829999923706055,6.840000152587891,6.840000152587891,56517
2022-05-11 15:30:00-04:00,6.840000152587891,6.849999904632568,6.789999961853027,6.849999904632568,6.849999904632568,84071
2022-05-12 09:30:00-04:00,6.78000020980835,7.0,6.699999809265137,6.96999979019165,6.96999979019165,38352
2022-05-12 10:30:00-04:00,6.96999979019165,7.059999942779541,6.900000095367432,7.019999980926514,7.019999980926514,92989
2022-05-12 11:30:00-04:00,7.025000095367432,7.039999961853027,6.829999923706055,6.920000076293945,6.920000076293945,39224
2022-05-12 12:30:00-04:00,6.909999847412109,6.994999885559082,6.869999885559082,6.869999885559082,6.869999885559082,32747
2022-05-12 13:30:00-04:00,6.880000114440918,6.889999866485596,6.79010009765625,6.869999885559082,6.869999885559082,55949
2022-05-12 14:30:00-04:00,6.869999885559082,7.019999980926514,6.840000152587891,6.989999771118164,6.989999771118164,52719
2022-05-12 15:30:00-04:00,6.989999771118164,7.039999961853027,6.989999771118164,7.010000228881836,7.010000228881836,91525
2022-05-13 09:30:00-04:00,7.199999809265137,7.340000152587891,7.110000133514404,7.300000190734863,7.300000190734863,0
2022-05-13 10:30:00-04:00,7.300000190734863,7.420000076293945,7.28000020980835,7.385000228881836,7.385000228881836,40293
2022-05-13 11:30:00-04:00,7.380000114440918,7.40500020980835,7.329999923706055,7.360000133514404,7.360000133514404,42795
2022-05-13 12:30:00-04:00,7.360000133514404,7.389999866485596,7.340000152587891,7.349999904632568,7.349999904632568,41001
2022-05-13 13:30:00-04:00,7.340000152587891,7.349999904632568,7.239999771118164,7.255000114440918,7.255000114440918,73041
2022-05-13 14:30:00-04:00,7.260000228881836,7.360000133514404,7.260000228881836,7.360000133514404,7.360000133514404,86435
2022-05-13 15:30:00-04:00,7.360000133514404,7.420000076293945,7.340000152587891,7.380000114440918,7.380000114440918,128040
2022-05-16 09:30:00-04:00,7.289999961853027,7.465000152587891,7.170000076293945,7.460000038146973,7.460000038146973,60435
2022-05-16 10:30:00-04:00,7.46999979019165,7.46999979019165,7.329999923706055,7.340000152587891,7.340000152587891,35720
2022-05-16 11:30:00-04:00,7.349999904632568,7.485000133514404,7.349999904632568,7.380000114440918,7.380000114440918,17058
2022-05-16 12:30:00-04:00,7.394999980926514,7.394999980926514,7.300000190734863,7.380000114440918,7.380000114440918,88117
2022-05-16 13:30:00-04:00,7.380000114440918,7.394999980926514,7.25,7.260000228881836,7.260000228881836,74140
2022-05-16 14:30:00-04:00,7.264999866485596,7.309999942779541,7.21999979019165,7.309999942779541,7.309999942779541,139207
2022-05-16 15:30:00-04:00,7.309999942779541,7.340000152587891,7.190000057220459,7.309999942779541,7.309999942779541,242740
2022-05-17 09:30:00-04:00,7.429999828338623,7.599999904632568,7.28000020980835,7.309999942779541,7.309999942779541,113210
2022-05-17 10:30:00-04:00,7.309999942779541,7.320000171661377,7.130000114440918,7.239999771118164,7.239999771118164,287007
2022-05-17 11:30:00-04:00,7.239999771118164,7.269999980926514,7.210000038146973,7.255000114440918,7.255000114440918,134571
2022-05-17 12:30:00-04:00,7.255000114440918,7.28000020980835,7.210000038146973,7.275000095367432,7.275000095367432,123890
2022-05-17 13:30:00-04:00,7.269999980926514,7.300000190734863,7.179999828338623,7.199999809265137,7.199999809265137,154677
2022-05-17 14:30:00-04:00,7.195000171661377,7.237500190734863,7.15500020980835,7.196199893951416,7.196199893951416,312651
2022-05-17 15:30:00-04:00,7.190000057220459,7.21999979019165,7.179999828338623,7.21999979019165,7.21999979019165,397127
2022-05-18 09:30:00-04:00,7.875,8.110300064086914,7.619999885559082,7.78000020980835,7.78000020980835,629543
2022-05-18 10:30:00-04:00,7.771900177001953,7.880000114440918,7.710700035095215,7.78000020980835,7.78000020980835,204337
2022-05-18 11:30:00-04:00,7.78000020980835,7.909999847412109,7.760000228881836,7.840000152587891,7.840000152587891,233106
2022-05-18 12:30:00-04:00,7.829999923706055,7.900000095367432,7.739999771118164,7.769999980926514,7.769999980926514,136864
2022-05-18 13:30:00-04:00,7.769999980926514,7.799900054931641,7.630000114440918,7.650000095367432,7.650000095367432,101899
2022-05-18 14:30:00-04:00,7.650000095367432,7.769999980926514,7.519999980926514,7.710000038146973,7.710000038146973,159908
2022-05-18 15:30:00-04:00,7.710000038146973,7.724999904632568,7.660099983215332,7.690000057220459,7.690000057220459,225260
2022-05-19 09:30:00-04:00,7.519999980926514,8.055000305175781,7.519999980926514,7.829999923706055,7.829999923706055,264160
2022-05-19 10:30:00-04:00,7.829999923706055,7.929999828338623,7.795000076293945,7.920000076293945,7.920000076293945,62553
2022-05-19 11:30:00-04:00,7.920000076293945,7.96999979019165,7.880000114440918,7.920000076293945,7.920000076293945,81907
2022-05-19 12:30:00-04:00,7.909999847412109,7.989999771118164,7.815000057220459,7.96999979019165,7.96999979019165,52430
2022-05-19 13:30:00-04:00,7.974999904632568,8.086000442504883,7.945000171661377,8.0,8.0,124992
2022-05-19 14:30:00-04:00,7.989999771118164,8.0,7.920000076293945,7.929999828338623,7.929999828338623,109685
2022-05-19 15:30:00-04:00,7.920000076293945,7.96999979019165,7.869999885559082,7.909999847412109,7.909999847412109,115859
2022-05-20 09:30:00-04:00,8.0,8.024999618530273,7.769999980926514,7.869999885559082,7.869999885559082,92972
2022-05-20 10:30:00-04:00,7.840000152587891,7.900000095367432,7.760000228881836,7.880000114440918,7.880000114440918,97845
2022-05-20 11:30:00-04:00,7.869999885559082,7.889999866485596,7.769999980926514,7.809999942779541,7.809999942779541,104137
2022-05-20 12:30:00-04:00,7.804999828338623,7.835000038146973,7.570000171661377,7.570000171661377,7.570000171661377,48367
2022-05-20 13:30:00-04:00,7.579999923706055,7.675000190734863,7.579999923706055,7.669000148773193,7.669000148773193,53081
2022-05-20 14:30:00-04:00,7.659999847412109,7.849999904632568,7.650000095367432,7.829999923706055,7.829999923706055,83027
2022-05-20 15:30:00-04:00,7.822500228881836,7.945000171661377,7.820000171661377,7.909999847412109,7.909999847412109,139448
2022-05-23 09:30:00-04:00,7.900000095367432,8.0600004196167,7.375,7.420000076293945,7.420000076293945,136274
2022-05-23 10:30:00-04:00,7.460000038146973,7.5,7.324999809265137,7.340000152587891,7.340000152587891,69750
2022-05-23 11:30:00-04:00,7.329999923706055,7.480000019073486,7.309999942779541,7.320000171661377,7.320000171661377,118185
2022-05-23 12:30:00-04:00,7.309999942779541,7.360000133514404,7.159999847412109,7.190000057220459,7.190000057220459,88028
2022-05-23 13:30:00-04:00,7.179999828338623,7.190000057220459,7.079999923706055,7.184999942779541,7.184999942779541,94401
2022-05-23 14:30:00-04:00,7.184999942779541,7.230000019073486,7.139999866485596,7.21999979019165,7.21999979019165,86965
2022-05-23 15:30:00-04:00,7.21999979019165,7.21999979019165,7.150000095367432,7.150000095367432,7.150000095367432,130827
2022-05-24 09:30:00-04:00,7.0,7.019999980926514,6.751800060272217,6.974999904632568,6.974999904632568,97010
2022-05-24 10:30:00-04:00,6.96999979019165,6.974999904632568,6.880000114440918,6.940000057220459,6.940000057220459,43333
2022-05-24 11:30:00-04:00,6.940000057220459,7.059999942779541,6.869999885559082,7.005000114440918,7.005000114440918,76059
2022-05-24 12:30:00-04:00,7.0,7.0,6.869999885559082,6.885000228881836,6.885000228881836,68828
2022-05-24 13:30:00-04:00,6.880000114440918,6.900000095367432,6.849999904632568,6.849999904632568,6.849999904632568,29404
2022-05-24 14:30:00-04:00,6.850100040435791,6.855000019073486,6.772500038146973,6.795000076293945,6.795000076293945,70850
2022-05-24 15:30:00-04:00,6.800000190734863,6.800000190734863,6.78000020980835,6.784999847412109,6.784999847412109,90321
2022-05-25 09:30:00-04:00,6.75,7.059999942779541,6.75,7.050000190734863,7.050000190734863,198316
2022-05-25 10:30:00-04:00,7.065000057220459,7.179999828338623,6.989999771118164,7.050000190734863,7.050000190734863,261389
2022-05-25 11:30:00-04:00,7.039999961853027,7.139900207519531,7.010000228881836,7.03000020980835,7.03000020980835,60114
2022-05-25 12:30:00-04:00,7.03000020980835,7.065000057220459,7.0,7.050000190734863,7.050000190734863,45215
2022-05-25 13:30:00-04:00,7.054999828338623,7.159999847412109,7.050099849700928,7.144999980926514,7.144999980926514,120698
2022-05-25 14:30:00-04:00,7.150000095367432,7.25,7.150000095367432,7.190000057220459,7.190000057220459,73407
2022-05-25 15:30:00-04:00,7.179999828338623,7.195000171661377,7.119999885559082,7.139999866485596,7.139999866485596,85060
2022-05-26 09:30:00-04:00,7.289999961853027,7.650000095367432,7.260000228881836,7.389999866485596,7.389999866485596,320313
2022-05-26 10:30:00-04:00,7.385000228881836,7.449999809265137,7.300000190734863,7.420000076293945,7.420000076293945,114465
2022-05-26 11:30:00-04:00,7.420000076293945,7.480000019073486,7.394999980926514,7.474999904632568,7.474999904632568,111786
2022-05-26 12:30:00-04:00,7.474999904632568,7.480000019073486,7.389999866485596,7.414999961853027,7.414999961853027,76210
2022-05-26 13:30:00-04:00,7.420000076293945,7.494999885559082,7.389999866485596,7.460000038146973,7.460000038146973,66096
2022-05-26 14:30:00-04:00,7.460000038146973,7.565000057220459,7.429999828338623,7.545000076293945,7.545000076293945,95638
2022-05-26 15:30:00-04:00,7.545000076293945,7.599999904632568,7.449999809265137,7.489999771118164,7.489999771118164,243659
2022-05-27 09:30:00-04:00,7.559999942779541,7.71999979019165,7.46999979019165,7.480000019073486,7.480000019073486,50432
2022-05-27 10:30:00-04:00,7.46999979019165,7.659999847412109,7.440000057220459,7.449999809265137,7.449999809265137,111291
2022-05-27 11:30:00-04:00,7.449999809265137,7.619999885559082,7.440000057220459,7.570000171661377,7.570000171661377,37549
2022-05-27 12:30:00-04:00,7.574999809265137,7.59499979019165,7.514999866485596,7.574999809265137,7.574999809265137,34236
2022-05-27 13:30:00-04:00,7.574999809265137,7.574999809265137,7.519999980926514,7.53000020980835,7.53000020980835,35862
2022-05-27 14:30:00-04:00,7.53000020980835,7.559999942779541,7.492499828338623,7.505000114440918,7.505000114440918,55226
2022-05-27 15:30:00-04:00,7.505000114440918,7.539999961853027,7.489999771118164,7.5,7.5,109847
2022-05-31 09:30:00-04:00,7.639999866485596,7.935999870300293,7.59499979019165,7.900000095367432,7.900000095367432,153379
2022-05-31 10:30:00-04:00,7.900000095367432,7.920000076293945,7.840000152587891,7.860000133514404,7.860000133514404,37734
2022-05-31 11:30:00-04:00,7.849999904632568,7.949999809265137,7.829999923706055,7.900000095367432,7.900000095367432,42856
2022-05-31 12:30:00-04:00,7.900000095367432,7.989999771118164,7.739999771118164,7.739999771118164,7.739999771118164,99972
2022-05-31 13:30:00-04:00,7.744999885559082,7.820000171661377,7.739999771118164,7.804999828338623,7.804999828338623,36969
2022-05-31 14:30:00-04:00,7.800000190734863,7.809999942779541,7.71999979019165,7.78000020980835,7.78000020980835,52157
2022-05-31 15:30:00-04:00,7.784999847412109,7.795000076293945,7.690000057220459,7.710000038146973,7.710000038146973,89585
2022-06-01 09:30:00-04:00,7.690000057220459,7.869999885559082,7.519999980926514,7.559999942779541,7.559999942779541,84641
2022-06-01 10:30:00-04:00,7.570000171661377,7.619999885559082,7.53000020980835,7.599999904632568,7.599999904632568,31710
